CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: L230233, CCTV Name: 6075.광안대교(상부 주탑2)
CCTV ID: L230044, CCTV Name: 6076.광안대교(지하차도 진출입)
CCTV ID: L230048, CCTV Name: 6077.광안대교(하부 49호 진입)
CCTV ID: L230046, CCTV Name: 6078.광안대교(하부 광안리합류)
CCTV ID: L230234, CCTV Name: 6079.광안대교(하부 용당 합류)
CCTV ID: L230090, CCTV Name: 6080.광안리해변
CCTV ID: L230037, CCTV Name: 6081.광안터널(상행)
CCTV ID: L230051, CCTV Name: 6082.광어골
CCTV ID: L230125, CCTV Name: 6083.괴정사거리
CCTV ID: L230163, CCTV Name: 6084.교대사거리
CCTV ID: L230055, CCTV Name: 6085.교리삼거리
CCTV ID: L230122, CCTV Name: 6086.구덕사거리
CCTV ID: L230079, CCTV Name: 6087.구서IC
CCTV ID: L230195, CCTV Name: 6088.구평고개삼거리
CCTV ID: L230061, CCTV Name: 6089.구포2동사거리
CCTV ID: L230146, CCTV Name: 6090.구포대교
CCTV ID: L230059, CCTV Name: 6091.금사교차로
CCTV ID: L230255, CCTV Name: 6092.기계공고 삼거리
CCTV ID: L230060, CCTV Name: 6093.남문구사거리
CCTV ID: L230096, CCTV Name: 6094.남부운전면허장입구
CCTV ID: L230153, CCTV Name: 6095.남산역
CCTV ID: L230116, CCTV Name: 6096.남포동
CCTV ID: L230308, CCTV Name: 6097.남항_(1터널시작)
CCTV ID: L230309, CCTV Name: 6098.남항_(3터널끝)
CCTV ID: L230310, CCTV Name: 6099.남항_(4터널시작)
CCTV ID: L230311, CCTV Name: 6100.남항_2383m
CCTV ID: L230193, CCTV Name: 6101.남항대교입구(서구)
CCTV ID: L230159, CCTV Name: 6102.내성교차로
CCTV ID: L230151, CCTV Name: 6103.노포차량기지앞
CCTV ID: L230196, CCTV Name: 6104.눌차대교입구
CCTV ID: L230191, CCTV Name: 6105.다대포강변로
CCTV ID: L230053, CCTV Name: 6106.다대포해수욕장입구
CCTV ID: L230302, CCTV Name: 6107.달맞이 어울마당
CCTV ID: L230115, CCTV Name: 6108.대교교차로
CCTV ID: L230094, CCTV Name: 6109.대남교차로
CCTV ID: L230067, CCTV Name: 6110.대동사거리
CCTV ID: L230287, CCTV Name: 6111.대신방향(0M)
CCTV ID: L230286, CCTV Name: 6112.대신방향(160M)
CCTV ID: L230102, CCTV Name: 6113.대연램프A
CCTV ID: L230100, CCTV Name: 6114.대연사거리
CCTV ID: L230118, CCTV Name: 6115.대청사거리
CCTV ID: L230285, CCTV Name: 6116.대티터널(괴정동입출구)
CCTV ID: L230284, CCTV Name: 6117.대티터널(대신동입출구)
CCTV ID: L230147, CCTV Name: 6118.덕천교차로
CCTV ID: L230121, CCTV Name: 6119.동대신사거리
CCTV ID: L230161, CCTV Name: 6120.동래교차로
CCTV ID: L230158, CCTV Name: 6121.동래롯데
CCTV ID: L230294, CCTV Name: 6122.동래시장
CCTV ID: L230293, CCTV Name: 6123.동래한전_VMS
CCTV ID: L230065, CCTV Name: 6124.동명부두입구
CCTV ID: L230097, CCTV Name: 6125.동명오거리
CCTV ID: L230089, CCTV Name: 6126.동방오거리
CCTV ID: L230083, CCTV Name: 6127.동백사거리
CCTV ID: L230247, CCTV Name: 6128.동부산IC방면
CCTV ID: L230005, CCTV Name: 6129.동부산롯데월드
CCTV ID: L230288, CCTV Name: 6130.동부지청어귀VMS
CCTV ID: L230139, CCTV Name: 6131.동의대(상)
CCTV ID: L230140, CCTV Name: 6132.동의대(하)
CCTV ID: L230012, CCTV Name: 6133.동천삼거리
CCTV ID: L230251, CCTV Name: 6134.롯데몰 동부산점
CCTV ID: L230249, CCTV Name: 6135.롯데몰방면
CCTV ID: L230018, CCTV Name: 6136.롯데호텔
CCTV ID: L230213, CCTV Name: 6137.만덕(미남방향270m)
CCTV ID: L230211, CCTV Name: 6138.만덕(미남방향470m)
CCTV ID: L230266, CCTV Name: 6139.만덕1터널(만덕동)
CCTV ID: L230265, CCTV Name: 6140.만덕1터널(온천동)
CCTV ID: L230150, CCTV Name: 6141.만덕사거리
CCTV ID: L230212, CCTV Name: 6142.만덕터널(만덕동)
CCTV ID: L230220, CCTV Name: 6143.만덕터널(만덕방향0)
CCTV ID: L230216, CCTV Name: 6144.만덕터널(만덕방향270)
CCTV ID: L230215, CCTV Name: 6145.만덕터널(미남방향0)
CCTV ID: L230217, CCTV Name: 6146.만덕터널(온천동)
CCTV ID: L230023, CCTV Name: 6147.망미램프
CCTV ID: L230130, CCTV Name: 6148.명지IC
CCTV ID: L230019, CCTV Name: 6149.문전교차로
CCTV ID: L230001, CCTV Name: 6150.문전교차로(하).진구
CCTV ID: L230103, CCTV Name: 6151.문현교차로
CCTV ID: L230160, CCTV Name: 6152.미남교차로
CCTV ID: L230303, CCTV Name: 6153.미포교차로
CCTV ID: L230028, CCTV Name: 6154.반여
CCTV ID: L230254, CCTV Name: 6155.반여물농산물 삼거리
CCTV ID: L230231, CCTV Name: 6156.백양터널(TG당감방향)
CCTV ID: L230232, CCTV Name: 6157.백양터널(당감방향2400m)
CCTV ID: L230172, CCTV Name: 6158.백양터널(당감방향입구)
CCTV ID: L230143, CCTV Name: 6159.백양터널(모라)
CCTV ID: L230198, CCTV Name: 6160.백양터널(모라방향1200m)
CCTV ID: L230171, CCTV Name: 6161.백양터널(모라방향2400m)
CCTV ID: L230170, CCTV Name: 6162.백양터널(모라방향입구)
CCTV ID: L230078, CCTV Name: 6163.백양터널어귀(개금)
CCTV ID: L230063, CCTV Name: 6164.범곡교차로
CCTV ID: L230296, CCTV Name: 6165.범내골램프
CCTV ID: L230186, CCTV Name: 6166.범어사입구
CCTV ID: L230105, CCTV Name: 6167.범일교차로
CCTV ID: L230020, CCTV Name: 6168.범천교차로
CCTV ID: L230270, CCTV Name: 6169.본녹산삼거리
CCTV ID: L230114, CCTV Name: 6170.봉래교차로
CCTV ID: L230155, CCTV Name: 6171.부곡사거리
CCTV ID: L230120, CCTV Name: 6172.부민사거리
CCTV ID: L230271, CCTV Name: 6173.부산과학산업단지입구
CCTV ID: L230156, CCTV Name: 6174.부산대학교사거리
CCTV ID: L230109, CCTV Name: 6175.부산역
CCTV ID: L230111, CCTV Name: 6176.부산우체국
CCTV ID: L230168, CCTV Name: 6177.부산지방경찰청
CCTV ID: L230024, CCTV Name: 6178.부산지방병무청
CCTV ID: L230002, CCTV Name: 6179.부산진역 철도 CY(4부두)
CCTV ID: L230209, CCTV Name: 6180.부산항(감만동 굴곡)
CCTV ID: L230204, CCTV Name: 6181.부산항(사장교 종점)
CCTV ID: L230203, CCTV Name: 6182.부산항(사장교 중앙)
CCTV ID: L230210, CCTV Name: 6183.부산항(신선대부두 램프)
CCTV ID: L230206, CCTV Name: 6184.부산항(영도 접속교 시점)
CCTV ID: L230207, CCTV Name: 6185.부산항(영도 진입램프)
CCTV ID: L230208, CCTV Name: 6186.부산항(영도방향 요금소)
CCTV ID: L230011, CCTV Name: 6187.부암교차로
CCTV ID: L230073, CCTV Name: 6188.북부경찰서입구
CCTV ID: L230141, CCTV Name: 6189.사상역
CCTV ID: L230167, CCTV Name: 6190.사직운동장
CCTV ID: L230124, CCTV Name: 6191.사하 국민체육센터
CCTV ID: L230126, CCTV Name: 6192.사하경찰서
CCTV ID: L230192, CCTV Name: 6193.사하우체국
CCTV ID: L230041, CCTV Name: 6194.산성터널화명2000M
CCTV ID: L230042, CCTV Name: 6195.산성터널화명출구
CCTV ID: L230038, CCTV Name: 6196.산성터널회동2800M
CCTV ID: L230039, CCTV Name: 6197.산성터널회동4800M
CCTV ID: L230036, CCTV Name: 6198.산성터널회동600M
CCTV ID: L230040, CCTV Name: 6199.산성화명진입로
CCTV ID: L230031, CCTV Name: 6200.산성화명측요금소입구
CCTV ID: L230261, CCTV Name: 6201.산양삼거리
CCTV ID: L230054, CCTV Name: 6202.삼락IC
CCTV ID: L230009, CCTV Name: 6203.삼전교차로
CCTV ID: L230123, CCTV Name: 6204.서대신사거리
CCTV ID: L230016, CCTV Name: 6205.서면교차로
CCTV ID: L230134, CCTV Name: 6206.서부산IC
CCTV ID: L230029, CCTV Name: 6207.석대
CCTV ID: L230306, CCTV Name: 6208.석대동 컨테이너 야적장
CCTV ID: L230049, CCTV Name: 6209.성산삼거리
CCTV ID: L230112, CCTV Name: 6210.세관삼거리
CCTV ID: L230069, CCTV Name: 6211.세산삼거리
CCTV ID: L230135, CCTV Name: 6212.세원교차로
CCTV ID: L230091, CCTV Name: 6213.센텀고교
CCTV ID: L230058, CCTV Name: 6214.센텀시티역
CCTV ID: L230290, CCTV Name: 6215.센텀이편한_VMS1
CCTV ID: L230291, CCTV Name: 6216.센텀이편한_VMS2
CCTV ID: L230003, CCTV Name: 6217.센텀중
CCTV ID: L230307, CCTV Name: 6218.송공삼거리
CCTV ID: L230050, CCTV Name: 6219.송도교차로
CCTV ID: L230253, CCTV Name: 6220.송정1호교
CCTV ID: L230242, CCTV Name: 6221.송정1호교_기장
CCTV ID: L230244, CCTV Name: 6222.송정1호교_송정삼거리
CCTV ID: L230243, CCTV Name: 6223.송정1호교_오시리아
CCTV ID: L230260, CCTV Name: 6224.송정사거리
CCTV ID: L230250, CCTV Name: 6225.송정삼거리
CCTV ID: L230004, CCTV Name: 6226.송정해수욕장입구
CCTV ID: L230006, CCTV Name: 6227.수영1호교사거리
CCTV ID: L230007, CCTV Name: 6228.수영2호교입구(민락)
CCTV ID: L230188, CCTV Name: 6229.수영4호교
CCTV ID: L230022, CCTV Name: 6230.수영교차로
CCTV ID: L230185, CCTV Name: 6231.수정터널(5부두방면1470m)
CCTV ID: L230183, CCTV Name: 6232.수정터널(5부두방면150m)
CCTV ID: L230184, CCTV Name: 6233.수정터널(5부두방면870m)
CCTV ID: L230182, CCTV Name: 6234.수정터널(5부두방면요금소)
CCTV ID: L230181, CCTV Name: 6235.수정터널(가야방면1450m)
CCTV ID: L230179, CCTV Name: 6236.수정터널(가야방면50m)
CCTV ID: L230180, CCTV Name: 6237.수정터널(가야방면850m)
CCTV ID: L230178, CCTV Name: 6238.수정터널(가야방면요금소)
CCTV ID: L230246, CCTV Name: 6239.시민도서관앞
CCTV ID: L230068, CCTV Name: 6240.신대저교차로
CCTV ID: L230145, CCTV Name: 6241.신덕
CCTV ID: L230190, CCTV Name: 6242.신라대입구
CCTV ID: L230025, CCTV Name: 6243.신리삼거리
CCTV ID: L230144, CCTV Name: 6244.신모라사거리
CCTV ID: L230279, CCTV Name: 6245.신선대(광안1190m)
CCTV ID: L230278, CCTV Name: 6246.신선대(광안550m)
CCTV ID: L230277, CCTV Name: 6247.신선대(광안입구)
CCTV ID: L230281, CCTV Name: 6248.신선대(부산항445m)
CCTV ID: L230282, CCTV Name: 6249.신선대(부산항900m)
CCTV ID: L230280, CCTV Name: 6250.신선대(부산항입구)
CCTV ID: L230162, CCTV Name: 6251.안락교차로
CCTV ID: L230292, CCTV Name: 6252.안락뜨란채_VMS
CCTV ID: L230076, CCTV Name: 6253.안락오거리
CCTV ID: L230169, CCTV Name: 6254.양정교차로
CCTV ID: L230245, CCTV Name: 6255.어린이대공원
CCTV ID: L230131, CCTV Name: 6256.엄궁교차로
CCTV ID: L230165, CCTV Name: 6257.연산교차로
CCTV ID: L230275, CCTV Name: 6258.연산터널
CCTV ID: L230283, CCTV Name: 6259.연산터널(연산방향8m)
CCTV ID: L230010, CCTV Name: 6260.연지삼거리
CCTV ID: L230239, CCTV Name: 6261.연화육교교차로_남
CCTV ID: L230240, CCTV Name: 6262.연화육교교차로_동
CCTV ID: L230241, CCTV Name: 6263.연화육교교차로_북
CCTV ID: L230238, CCTV Name: 6264.연화육교교차로_서
CCTV ID: L230252, CCTV Name: 6265.연화터널입구
CCTV ID: L230072, CCTV Name: 6266.영선아래사거리
CCTV ID: L230110, CCTV Name: 6267.영주사거리
CCTV ID: L230113, CCTV Name: 6268.옛시청
CCTV ID: L230030, CCTV Name: 6269.오륜터널입구
CCTV ID: L230157, CCTV Name: 6270.온천교사거리
CCTV ID: L230085, CCTV Name: 6271.올림픽교차로
CCTV ID: L230087, CCTV Name: 6272.올림픽동산
CCTV ID: L230276, CCTV Name: 6273.와석교차로
CCTV ID: L230034, CCTV Name: 6274.와석지하차도화명입구
CCTV ID: L230035, CCTV Name: 6275.와석지하차도화명출구
CCTV ID: L230033, CCTV Name: 6276.와석지하차도회동입구
CCTV ID: L230032, CCTV Name: 6277.와석지하차도회동출구
CCTV ID: L230099, CCTV Name: 6278.용소삼거리
CCTV ID: L230256, CCTV Name: 6279.우동항 삼거리
CCTV ID: L230052, CCTV Name: 6280.우암교차로
CCTV ID: L230084, CCTV Name: 6281.운촌삼거리
CCTV ID: L230027, CCTV Name: 6282.원동IC
CCTV ID: L230289, CCTV Name: 6283.원동IC_VMS
CCTV ID: L230258, CCTV Name: 6284.월륜교차로
CCTV ID: L230273, CCTV Name: 6285.월평교차로
CCTV ID: L230098, CCTV Name: 6286.유엔교차로
CCTV ID: L230237, CCTV Name: 6287.윤산기장옥외
CCTV ID: L230225, CCTV Name: 6288.윤산터널화명100m
CCTV ID: L230173, CCTV Name: 6289.을숙도1
CCTV ID: L230174, CCTV Name: 6290.을숙도2
CCTV ID: L230175, CCTV Name: 6291.을숙도3
CCTV ID: L230176, CCTV Name: 6292.을숙도4
CCTV ID: L230177, CCTV Name: 6293.을숙도5
CCTV ID: L230071, CCTV Name: 6294.을숙도대교(사하)
CCTV ID: L230128, CCTV Name: 6295.을숙도초등학교
CCTV ID: L230248, CCTV Name: 6296.이케아방면
CCTV ID: L230021, CCTV Name: 6297.자유시장
CCTV ID: L230077, CCTV Name: 6298.장대골삼거리
CCTV ID: L230080, CCTV Name: 6299.장산역교차로
CCTV ID: L230263, CCTV Name: 6300.장산터널
CCTV ID: L230205, CCTV Name: 6301.장전지하장전700m
CCTV ID: L230201, CCTV Name: 6302.장전지하화명400m
CCTV ID: L230305, CCTV Name: 6303.재반로-반여초교
CCTV ID: L230062, CCTV Name: 6304.전포사거리
CCTV ID: L230148, CCTV Name: 6305.제2낙동교
CCTV ID: L230074, CCTV Name: 6306.제2낙동대교(강서)
CCTV ID: L230092, CCTV Name: 6307.좌수영교
CCTV ID: L230199, CCTV Name: 6308.좌천사거리
CCTV ID: L230106, CCTV Name: 6309.좌천삼거리
CCTV ID: L230137, CCTV Name: 6310.주례교차로
CCTV ID: L230299, CCTV Name: 6311.주례램프
CCTV ID: L230057, CCTV Name: 6312.중동역교차로
CCTV ID: L230272, CCTV Name: 6313.진구청 옥상
CCTV ID: L230298, CCTV Name: 6314.진양램프
CCTV ID: L230013, CCTV Name: 6315.진양사거리
CCTV ID: L230070, CCTV Name: 6316.차량등록사업소
CCTV ID: L230312, CCTV Name: 6317.천마산터널영도측
CCTV ID: L230313, CCTV Name: 6318.천마산터널장림측
CCTV ID: L230017, CCTV Name: 6319.천우장
CCTV ID: L230056, CCTV Name: 6320.청강사거리
CCTV ID: L230075, CCTV Name: 6321.청학소방파출소
CCTV ID: L230108, CCTV Name: 6322.초량교차로
CCTV ID: L230119, CCTV Name: 6323.충무교차로
CCTV ID: L230026, CCTV Name: 6324.토곡사거리
CCTV ID: L230129, CCTV Name: 6325.하구언IC
CCTV ID: L230127, CCTV Name: 6326.하단교차로
CCTV ID: L230008, CCTV Name: 6327.하마정교차로
CCTV ID: L230136, CCTV Name: 6328.학장교차로
CCTV ID: L230104, CCTV Name: 6329.항만삼거리
CCTV ID: L230304, CCTV Name: 6330.해운대 동부지청
CCTV ID: L230081, CCTV Name: 6331.해운대구청어귀삼거리
CCTV ID: L230274, CCTV Name: 6332.해운대문화회관
CCTV ID: L230082, CCTV Name: 6333.해운대바다
CCTV ID: L230187, CCTV Name: 6334.해운대소방서
CCTV ID: L230269, CCTV Name: 6335.화명대교(김해)
CCTV ID: L230268, CCTV Name: 6336.화명대교(부산)
CCTV ID: L230149, CCTV Name: 6337.화명주공삼거리
CCTV ID: L230101, CCTV Name: 6338.황령터널
CCTV ID: L230218, CCTV Name: 6339.황령터널(대연방향)
CCTV ID: L230214, CCTV Name: 6340.황령터널(대연방향1230m)
CCTV ID: L230219, CCTV Name: 6341.황령터널(전포방향280m)
CCTV ID: L230230, CCTV Name: 6342.황령터널(전포방향620m)
CCTV ID: L230202, CCTV Name: 6343.회동교차로
CCTV ID: L010001, CCTV Name: 6344.2,3호터널
CCTV ID: L010002, CCTV Name: 6345.3기동단 4거리
CCTV ID: L010003, CCTV Name: 6346.63빌딩
CCTV ID: L010004, CCTV Name: 6347.AT센터
CCTV ID: L010005, CCTV Name: 6348.가락시장
CCTV ID: L010006, CCTV Name: 6349.가락시장역
CCTV ID: L010007, CCTV Name: 6350.가양대교북단
CCTV ID: L010008, CCTV Name: 6351.강남세브란스
CCTV ID: L010009, CCTV Name: 6352.강남역
CCTV ID: L010010, CCTV Name: 6353.강남터미널
CCTV ID: L010011, CCTV Name: 6354.강서구청
CCTV ID: L010012, CCTV Name: 6355.강일IC
CCTV ID: L010013, CCTV Name: 6356.개화교
CCTV ID: L010014, CCTV Name: 6357.개화사거리
CCTV ID: L010016, CCTV Name: 6358.경기고
CCTV ID: L010017, CCTV Name: 6359.경기장사거리
CCTV ID: L010018, CCTV Name: 6360.경남아파트
CCTV ID: L010020, CCTV Name: 6361.경복궁역
CCTV ID: L010021, CCTV Name: 6362.경복아파트
CCTV ID: L010022, CCTV Name: 6363.경인2지하차도
CCTV ID: L010023, CCTV Name: 6364.고려대
CCTV ID: L010024, CCTV Name: 6365.고려대역
CCTV ID: L010025, CCTV Name: 6366.고척교
CCTV ID: L010026, CCTV Name: 6367.공덕오거리
CCTV ID: L010027, CCTV Name: 6368.광산 4거리
CCTV ID: L010028, CCTV Name: 6369.광장사거리
CCTV ID: L010029, CCTV Name: 6370.광화문
CCTV ID: L010030, CCTV Name: 6371.광화문광장
CCTV ID: L010031, CCTV Name: 6372.광흥창역
CCTV ID: L010032, CCTV Name: 6373.교보타워R
CCTV ID: L010033, CCTV Name: 6374.교육개발원입구
CCTV ID: L010034, CCTV Name: 6375.구로IC
CCTV ID: L010035, CCTV Name: 6376.구로거리공원
CCTV ID: L010036, CCTV Name: 6377.구로역
CCTV ID: L010037, CCTV Name: 6378.구룡4거리(시계)
CCTV ID: L010038, CCTV Name: 6379.구룡터널
CCTV ID: L010039, CCTV Name: 6380.구반포R
CCTV ID: L010040, CCTV Name: 6381.구의사거리
CCTV ID: L010041, CCTV Name: 6382.구파발
CCTV ID: L010042, CCTV Name: 6383.국립4.19묘지입구
CCTV ID: L010043, CCTV Name: 6384.국립국악원
CCTV ID: L010044, CCTV Name: 6385.국립현충원
CCTV ID: L010045, CCTV Name: 6386.국회
CCTV ID: L010046, CCTV Name: 6387.국회대로 여의 방향 진입
CCTV ID: L010047, CCTV Name: 6388.국회도서관
CCTV ID: L010048, CCTV Name: 6389.군자교
CCTV ID: L010049, CCTV Name: 6390.굽은다리역
CCTV ID: L010050, CCTV Name: 6391.금천구청 3거리
CCTV ID: L010051, CCTV Name: 6392.길동사거리
CCTV ID: L010052, CCTV Name: 6393.길음
CCTV ID: L010053, CCTV Name: 6394.길음역
CCTV ID: L010054, CCTV Name: 6395.김포공항입구
CCTV ID: L010055, CCTV Name: 6396.까치고개
CCTV ID: L010056, CCTV Name: 6397.남대문
CCTV ID: L010057, CCTV Name: 6398.남태령고개
CCTV ID: L010058, CCTV Name: 6399.내곡IC
CCTV ID: L010059, CCTV Name: 6400.노량진삼거리
CCTV ID: L010060, CCTV Name: 6401.노원 롯데
CCTV ID: L010061, CCTV Name: 6402.녹번3R
CCTV ID: L010062, CCTV Name: 6403.녹사평역
CCTV ID: L010063, CCTV Name: 6404.논현역
CCTV ID: L010064, CCTV Name: 6405.능산사거리
CCTV ID: L010065, CCTV Name: 6406.당곡사거리
CCTV ID: L010066, CCTV Name: 6407.대공원후문
CCTV ID: L010067, CCTV Name: 6408.대림삼거리
CCTV ID: L010068, CCTV Name: 6409.대신R
CCTV ID: L010069, CCTV Name: 6410.대진고교
CCTV ID: L010070, CCTV Name: 6411.대치사거리
CCTV ID: L010071, CCTV Name: 6412.대학로
CCTV ID: L010072, CCTV Name: 6413.도봉검문소
CCTV ID: L010073, CCTV Name: 6414.도산공원
CCTV ID: L010074, CCTV Name: 6415.도선사거리
CCTV ID: L010075, CCTV Name: 6416.도시철도공사
CCTV ID: L010076, CCTV Name: 6417.독립문
CCTV ID: L010077, CCTV Name: 6418.동1로지하차도
CCTV ID: L010078, CCTV Name: 6419.동교동삼거리
CCTV ID: L010079, CCTV Name: 6420.동대문구청
CCTV ID: L010080, CCTV Name: 6421.동대문운동장
CCTV ID: L010081, CCTV Name: 6422.동묘앞역
CCTV ID: L010082, CCTV Name: 6423.동호대교남단
CCTV ID: L010083, CCTV Name: 6424.둔촌사거리
CCTV ID: L010085, CCTV Name: 6425.디지털단지
CCTV ID: L010086, CCTV Name: 6426.떡전교
CCTV ID: L010087, CCTV Name: 6427.르네상스
CCTV ID: L010088, CCTV Name: 6428.마포대교남단
CCTV ID: L010089, CCTV Name: 6429.말미R
CCTV ID: L010090, CCTV Name: 6430.망우사거리
CCTV ID: L010091, CCTV Name: 6431.매봉터널
CCTV ID: L010092, CCTV Name: 6432.명동역
CCTV ID: L010094, CCTV Name: 6433.명일E마트
CCTV ID: L010095, CCTV Name: 6434.목동교
CCTV ID: L010096, CCTV Name: 6435.목동오거리
CCTV ID: L010098, CCTV Name: 6436.문래고가밑
CCTV ID: L010099, CCTV Name: 6437.미아사거리
CCTV ID: L010100, CCTV Name: 6438.박미고개
CCTV ID: L010101, CCTV Name: 6439.박석고개R
CCTV ID: L010102, CCTV Name: 6440.반포IC
CCTV ID: L010103, CCTV Name: 6441.반포대교남단
CCTV ID: L010104, CCTV Name: 6442.발산역
CCTV ID: L010105, CCTV Name: 6443.방학사거리
CCTV ID: L010106, CCTV Name: 6444.방학신동아
CCTV ID: L010107, CCTV Name: 6445.방화대교남단
CCTV ID: L010108, CCTV Name: 6446.배봉초교
CCTV ID: L010109, CCTV Name: 6447.번동사거리
CCTV ID: L010110, CCTV Name: 6448.법원 4거리
CCTV ID: L010111, CCTV Name: 6449.보라매역
CCTV ID: L010112, CCTV Name: 6450.복정사거리
CCTV ID: L010113, CCTV Name: 6451.봉은교서단
CCTV ID: L010114, CCTV Name: 6452.봉은사삼거리
CCTV ID: L010115, CCTV Name: 6453.북서울꿈의숲
CCTV ID: L010116, CCTV Name: 6454.북한남
CCTV ID: L010117, CCTV Name: 6455.사당역
CCTV ID: L010118, CCTV Name: 6456.삼각지
CCTV ID: L010119, CCTV Name: 6457.삼릉공원
CCTV ID: L010120, CCTV Name: 6458.삼성역
CCTV ID: L010121, CCTV Name: 6459.삼양R
CCTV ID: L010122, CCTV Name: 6460.삼양동입구
CCTV ID: L010123, CCTV Name: 6461.삼전사거리
CCTV ID: L010125, CCTV Name: 6462.삼호가든
